year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
1995,19951217,"BAL/ATL",2,BAL,1.3,0.0,0,"BAL gets: Kent Mercker(-0.5) [net 0.2]  |  ATL gets: Joe Borowski(-0.7), Chaad Stewart(0.0) [net -0.2]"
1994,19940321,"NYY/CHW",2,NYY,1.3,0.1,0,"NYY gets: Brian Boehringer(0.7) [net 0.0]  |  CHW gets: Paul Assenmacher(0.7) [net 0.0]"
1994,19941207,"BOS/STL",2,BOS,1.3,1.3,0,"BOS gets: Luis Alicea(1.9) [net 1.9]  |  STL gets: Jeff McNeely(0.0), Nate Minchey(0.0) [net -1.9]"
1993,19930908,"PIT/BAL",2,PIT,1.3,0.0,0,"PIT gets: Stan Cameron(0.0), Terry Farrar(0.0) [net 0.3]  |  BAL gets: Lonnie Smith(-0.3) [net -0.3]"
1992,19921217,"NYM/SDP",2,NYM,1.3,0.4,0,"NYM gets: Mike Maddux(0.9) [net 0.0]  |  SDP gets: Roger Mason(0.9), Mike Freitas(0.0) [net 0.0]"
1990,19900110,"BAL/DET",2,BAL,1.3,0.0,0,"BAL gets: Mike Brumley(0.0) [net 0.9]  |  DET gets: Larry Sheets(-0.9) [net -0.9]"
1990,19900727,"TOR/MIN",2,TOR,1.3,0.0,0,"TOR gets: John Candelaria(0.2) [net 0.4]  |  MIN gets: Nelson Liriano(0.5), Pedro Muñoz(-0.7) [net -0.4]"
1989,19890323,"SDP/DET",2,SDP,1.3,0.1,0,"SDP gets: Luis Salazar(1.0) [net 2.7]  |  DET gets: Mike Brumley(-1.7) [net -2.7]"
1989,19890328,"PIT/WSN",2,PIT,1.3,0.0,0,"PIT gets: Neal Heaton(1.3) [net 1.7]  |  WSN gets: Brett Gideon(-0.4) [net -1.7]"
1988,19880830,"CHW/LAD",2,CHW,1.3,0.2,0,"CHW gets: Shawn Hillegas(0.8) [net 1.0]  |  LAD gets: Ricky Horton(-0.2) [net -1.0]"
1987,19870130,"OAK/CHC",2,OAK,1.3,0.0,0,"OAK gets: Ron Cey(0.0) [net 0.7]  |  CHC gets: Luis Quiñones(-0.7) [net -0.7]"
1986,19860328,"BOS/NYY",2,BOS,1.3,0.0,0,"BOS gets: Don Baylor(1.8) [net 0.2]  |  NYY gets: Mike Easler(1.6) [net -0.2]"
1986,19861222,"CHW/STL",2,CHW,1.3,0.4,0,"CHW gets: Fred Manrique(1.5) [net 2.1]  |  STL gets: Bill Dawley(-0.6) [net -2.1]"
1985,19850709,"LAD/TOR",2,LAD,1.3,0.0,0,"LAD gets: Len Matuszek(1.0) [net 1.7]  |  TOR gets: Al Oliver(-0.7) [net -1.7]"
1985,19850719,"TEX/CIN",2,TEX,1.3,0.0,0,"TEX gets: Duane Walker(-0.3), Jeff Russell(6.3) [net 0.7]  |  CIN gets: Buddy Bell(5.3) [net -0.7]"
1985,19851007,"DET/SFG",2,DET,1.3,3.5,0,"DET gets: Dave LaPoint(-0.1), Eric King(2.7), Matt Nokes(7.0) [net 6.0]  |  SFG gets: Juan Berenguer(0.7), Bob Melvin(2.9), Scott Medvin(0.0) [net -6.0]"
2025,2025-07-31,"MIN/TBR",2,MIN,1.2,1.1,1,"MIN gets: Taj Bradley(1.9) [net 1.3]  |  TBR gets: Griffin Jax(0.6) [net -1.3]"
2025,2025-07-31,"PIT/KCR",2,PIT,1.2,0.4,1,"PIT gets: Evan Sisk(0.8), Callan Moss(0.0) [net 1.1]  |  KCR gets: Bailey Falter(-0.3) [net -1.1]"
2025,2025-07-24,"SEA/ARI",2,SEA,1.2,0.5,1,"SEA gets: Josh Naylor(1.9) [net 1.0]  |  ARI gets: Ashton Izzi(0.0), Brandyn Garcia(0.9) [net -1.0]"
2025,2025-11-19,"ATL/HOU",2,ATL,1.2,1.4,1,"ATL gets: Mauricio Dubón(2.2) [net 1.9]  |  HOU gets: Nick Allen(0.3) [net -1.9]"
2023,2023-11-17,"MIL/NYY",2,MIL,1.2,1.2,1,"MIL gets: Jake Bauers(2.9) [net 2.9]  |  NYY gets: Brian Sanchez(0.0), Jace Avina(0.0) [net -2.9]"
2023,2023-02-11,"OAK/MIA",2,OAK,1.2,2.8,1,"OAK gets: JJ Bleday(3.4) [net 1.8]  |  MIA gets: A. J. Puk(1.6) [net -1.8]"
2023,2023-07-31,"OAK/ARI",2,OAK,1.2,0.0,1,"OAK gets: Chad Patrick(0.0) [net 0.9]  |  ARI gets: Jace Peterson(-0.9) [net -0.9]"
2022,2022-04-01,"LAD/CHW",2,LAD,1.2,0.2,1,"LAD gets: Craig Kimbrel(0.9) [net 0.3]  |  CHW gets: AJ Pollock(0.6) [net -0.3]"
2021,20211129,"PIT/MIA",2,PIT,1.2,0.1,0,"PIT gets: Kyle Nicolas(0.2), Connor Scott(0.0), Zach Thompson(0.2) [net 1.1]  |  MIA gets: Jacob Stallings(-0.7) [net -1.1]"
2019,20190514,"OAK/NYY",2,OAK,1.2,0.0,0,"OAK gets: cash / PTBNL(0.0) [net 0.2]  |  NYY gets: Kendrys Morales(-0.2) [net -0.2]"
2019,20190610,"SFG/SDP",2,SFG,1.2,1.2,0,"SFG gets: Alex Dickerson(2.2) [net 2.2]  |  SDP gets: Franklin Van Gurp(0.0) [net -2.2]"
2018,20180104,"CHW/LAD/KCR",3,CHW,1.2,1.2,0,"CHW gets: Joakim Soria(1.4), Luis Avilán(1.0) [net 2.4]  |  LAD gets: Scott Alexander(-0.1), Jake Peter(0.0) [net -1.0]  |  KCR gets: Trevor Oaks(0.2), Erick Mejia(-0.3) [net -1.4]"
2018,20180419,"OAK/CHW",2,OAK,1.2,0.0,0,"OAK gets: cash / PTBNL(0.0) [net 1.7]  |  CHW gets: Trayce Thompson(-1.7) [net -1.7]"
2018,20180527,"MIN/SDP",2,MIN,1.2,0.0,0,"MIN gets: Janigson Villalobos(0.0) [net 0.3]  |  SDP gets: Phil Hughes(-0.3) [net -0.3]"
2018,20181130,"SEA/CHW",2,SEA,1.2,0.7,0,"SEA gets: Omar Narváez(1.2) [net 0.1]  |  CHW gets: Alex Colomé(1.1) [net -0.1]"
2017,20170123,"LAD/TBR",2,LAD,1.2,0.0,0,"LAD gets: Logan Forsythe(0.2) [net 0.3]  |  TBR gets: José De León(-0.1) [net -0.3]"
2017,20170728,"TBR/SEA",2,TBR,1.2,0.1,0,"TBR gets: Steve Cishek(0.7) [net 0.8]  |  SEA gets: Erasmo Ramírez(-0.1) [net -0.8]"
2017,20171201,"TOR/STL",2,TOR,1.2,1.2,0,"TOR gets: Aledmys Díaz(1.5) [net 1.5]  |  STL gets: J.B. Woodman(0.0) [net -1.5]"
2017,20170728,"BAL/PHI",2,BAL,1.2,0.0,0,"BAL gets: Jeremy Hellickson(-0.1) [net 0.5]  |  PHI gets: Hyun Soo Kim(-0.5), Garrett Cleavinger(-0.1) [net -0.5]"
2016,20161118,"TBR/SEA",2,TBR,1.2,0.6,0,"TBR gets: Dalton Kelly(0.0), Andrew Kittredge(1.9), Dylan Thompson(0.0) [net 2.7]  |  SEA gets: Richie Shaffer(0.0), Taylor Motter(-0.8) [net -2.7]"
2015,20150731,"CLE/SDP",2,CLE,1.2,1.0,0,"CLE gets: Abraham Almonte(1.8) [net 1.8]  |  SDP gets: Marc Rzepczynski(0.0) [net -1.8]"
2015,20150830,"NYM/ARI",2,NYM,1.2,0.4,0,"NYM gets: Addison Reed(3.6) [net 4.8]  |  ARI gets: Matt Koch(-1.2), Miller Diaz(0.0) [net -4.8]"
2015,20150831,"CHC/SEA",2,CHC,1.2,0.0,0,"CHC gets: Austin Jackson(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2015,20151105,"TBR/SEA",2,TBR,1.2,2.4,0,"TBR gets: Brad Miller(1.5), Logan Morrison(3.6), Danny Farquhar(-0.2) [net 3.7]  |  SEA gets: Nate Karns(1.4), C. J. Riefenhauser(0.0), Boog Powell(-0.2) [net -3.7]"
2014,20140407,"MIN/NYY",2,MIN,1.2,1.2,0,"MIN gets: Eduardo Núñez(2.5) [net 2.5]  |  NYY gets: Miguel Sulbaran(0.0) [net -2.5]"
2014,20140724,"MIN/SEA",2,MIN,1.2,0.0,0,"MIN gets: Stephen Pryor(0.0) [net 0.6]  |  SEA gets: Kendrys Morales(-0.6) [net -0.6]"
2014,20140807,"PHI/LAD",2,PHI,1.2,0.3,0,"PHI gets: Víctor Arano(1.1), Jesmuel Valentín(-0.5) [net 1.0]  |  LAD gets: Roberto Hernández(-0.4) [net -1.0]"
2014,20141219,"ANA/KCR",2,ANA,1.2,1.2,0,"ANA gets: Johnny Giavotella(2.1) [net 2.1]  |  KCR gets: Brian Broderick(0.0) [net -2.1]"
2013,20130708,"CHC/WSN",2,CHC,1.2,0.0,0,"CHC gets: Ivan Pineyro(0.0) [net 0.8]  |  WSN gets: Scott Hairston(-0.8) [net -0.8]"
2013,20131211,"MIA/SEA",2,MIA,1.2,0.9,0,"MIA gets: Carter Capps(1.7) [net 0.9]  |  SEA gets: Logan Morrison(0.8) [net -0.9]"
2013,20131218,"COL/CLE",2,COL,1.2,1.0,0,"COL gets: Drew Stubbs(2.8) [net 3.1]  |  CLE gets: Josh Outman(-0.3) [net -3.1]"
2012,20120421,"CHC/BOS",2,CHC,1.2,0.0,0,"CHC gets: Michael Bowden(-0.1), Hunter Cervenka(0.0) [net 0.1]  |  BOS gets: Marlon Byrd(-0.2) [net -0.1]"
2012,20120723,"DET/MIA",2,DET,1.2,0.0,0,"DET gets: Omar Infante(3.2), Aníbal Sánchez(13.2) [net 17.0]  |  MIA gets: Rob Brantly(-1.4), Jacob Turner(0.9), Brian Flynn(-0.1) [net -17.0]"
2012,20121130,"ATL/ANA",2,ATL,1.2,0.7,0,"ATL gets: Jordan Walden(1.7) [net 1.3]  |  ANA gets: Tommy Hanson(0.4) [net -1.3]"
2012,20121204,"MIA/TBR",2,MIA,1.2,3.8,0,"MIA gets: Derek Dietrich(5.3) [net 1.9]  |  TBR gets: Yunel Escobar(3.4) [net -1.9]"
2011,20110121,"ANA/TOR",2,ANA,1.2,0.0,0,"ANA gets: Vernon Wells(0.6) [net 1.0]  |  TOR gets: Mike Napoli(0.0), Juan Rivera(-0.4) [net -1.0]"
2011,20110125,"TEX/TOR",2,TEX,1.2,0.0,0,"TEX gets: Mike Napoli(4.3) [net 3.9]  |  TOR gets: Frank Francisco(0.4) [net -3.9]"
2011,20111203,"TOR/ANA",2,TOR,1.2,1.4,0,"TOR gets: Jeff Mathis(1.7) [net 1.4]  |  ANA gets: Brad Mills(0.3) [net -1.4]"
2010,20101216,"OAK/WSN",2,OAK,1.2,0.6,0,"OAK gets: Josh Willingham(2.1) [net 2.3]  |  WSN gets: Henry Rodríguez(-0.3), Corey Brown(0.1) [net -2.3]"
2009,20090508,"BAL/CHC",2,BAL,1.2,0.0,0,"BAL gets: Joey Gathright(0.0) [net 0.3]  |  CHC gets: Ryan Freel(-0.3) [net -0.3]"
2009,20090710,"NYM/ATL",2,NYM,1.2,0.0,0,"NYM gets: Jeff Francoeur(0.7) [net 0.2]  |  ATL gets: Ryan Church(0.5) [net -0.2]"
2009,20090814,"CIN/BOS",2,CIN,1.2,0.5,0,"CIN gets: Kristopher Negrón(1.2) [net 0.3]  |  BOS gets: Álex González(0.9) [net -0.3]"
2009,20091105,"MIA/BOS",2,MIA,1.2,0.0,0,"MIA gets: Hunter Jones(0.0), José Álvarez(0.0) [net 0.8]  |  BOS gets: Jeremy Hermida(-0.8) [net -0.8]"
2008,20080202,"NYM/MIN",2,NYM,1.2,4.0,0,"NYM gets: Johan Santana(14.3) [net 11.0]  |  MIN gets: Carlos Gómez(3.7), Philip Humber(-0.4), Deolis Guerra(0.0), Kevin Mulvey(0.0) [net -11.0]"
2007,20070330,"MIA/OAK",2,MIA,1.2,1.2,0,"MIA gets: John Baker(2.4) [net 2.4]  |  OAK gets: Jason Stokes(0.0) [net -2.4]"
2006,20060524,"NYM/ARI",2,NYM,1.2,0.7,0,"NYM gets: Orlando Hernández(3.4) [net 3.1]  |  ARI gets: Jorge Julio(0.3) [net -3.1]"
2006,20060531,"CHC/TEX",2,CHC,1.2,0.0,0,"CHC gets: Phil Nevin(0.7) [net 1.2]  |  TEX gets: Jerry Hairston(-0.5) [net -1.2]"
2006,20060728,"LAD/ATL",2,LAD,1.2,0.3,0,"LAD gets: Wilson Betemit(0.7) [net 0.3]  |  ATL gets: Danys Báez(0.2), Willy Aybar(0.2) [net -0.3]"
2006,20060731,"LAD/CHC",2,LAD,1.2,0.0,0,"LAD gets: Greg Maddux(1.9) [net 2.7]  |  CHC gets: César Izturis(-0.8) [net -2.7]"
2005,20050730,"SDP/TEX",2,SDP,1.2,0.0,0,"SDP gets: Chan Ho Park(1.5) [net 2.5]  |  TEX gets: Phil Nevin(-1.0) [net -2.5]"
2005,20051208,"KCR/TEX",2,KCR,1.2,1.1,0,"KCR gets: Esteban Germán(2.4) [net 2.4]  |  TEX gets: Fabio Castro(0.0) [net -2.4]"
2005,20051221,"SFG/ANA",2,SFG,1.2,0.0,0,"SFG gets: Steve Finley(0.9) [net 1.5]  |  ANA gets: Edgardo Alfonzo(-0.6) [net -1.5]"
2004,20040731,"LAD/ATL",2,LAD,1.2,0.0,0,"LAD gets: Matt Merricks(0.0) [net 0.4]  |  ATL gets: Tom Martin(-0.4) [net -0.4]"
2004,20040731,"CHC/MIN/WSN/BOS",4,CHC,1.2,0.0,0,"CHC gets: Nomar Garciaparra(1.4), Matt Murton(5.2) [net 7.6]  |  MIN gets: Justin Jones(0.0) [net 0.6]  |  WSN gets: Brendan Harris(-0.6), Alex Gonzalez(-0.3), Francis Beltrán(-0.1) [net -1.7]  |  BOS gets: Orlando Cabrera(0.7), Doug Mientkiewicz(-0.6) [net -6.5]"
2003,20030826,"KCR/SDP",2,KCR,1.2,0.0,0,"KCR gets: Rondell White(0.7) [net 0.7]  |  SDP gets: Chris Tierney(0.0), Brian Sanches(0.0) [net -0.7]"
2002,20020405,"WSN/NYM",2,WSN,1.2,1.0,0,"WSN gets: Bruce Chen(0.1), Dicky Gonzalez(0.0), Luis Figueroa(0.0), Saúl Rivera(2.1) [net 1.6]  |  NYM gets: Scott Strickland(0.7), Phil Seibel(0.0), Matt Watson(-0.1) [net -1.6]"
2002,20020526,"TOR/PHI",2,TOR,1.2,0.2,0,"TOR gets: Cliff Politte(0.8) [net 0.3]  |  PHI gets: Dan Plesac(0.5) [net -0.3]"
2002,20020904,"CHC/SFG",2,CHC,1.2,0.0,0,"CHC gets: Jeff Verplancke(0.0) [net 0.1]  |  SFG gets: Bill Mueller(-0.1) [net -0.1]"
2001,20010114,"CHW/TOR",2,CHW,1.2,0.0,0,"CHW gets: Matt DeWitt(0.0), David Wells(1.7) [net 2.1]  |  TOR gets: Kevin Beirne(-0.1), Brian Simmons(-0.3), Mike Sirotka(0.0), Mike Williams(0.0) [net -2.1]"
2001,20010328,"NYY/ANA",2,NYY,1.2,0.0,0,"NYY gets: Darren Blakely(0.0) [net 1.0]  |  ANA gets: Glenallen Hill(-1.0) [net -1.0]"
2001,20011211,"SDP/SEA",2,SDP,1.2,2.0,0,"SDP gets: Brett Tomko(1.8), Tom Lampkin(1.1), Ramón Vázquez(3.9) [net 4.9]  |  SEA gets: Ben Davis(1.9), Alex Arias(0.0), Wascar Serrano(0.0) [net -4.9]"
2000,20000527,"TBR/HOU",2,TBR,1.2,1.6,0,"TBR gets: Russ Johnson(2.7) [net 2.2]  |  HOU gets: Marc Valdes(0.5) [net -2.2]"
2000,20000609,"ARI/MIA",2,ARI,1.2,0.0,0,"ARI gets: Danny Bautista(1.4) [net 1.5]  |  MIA gets: Andy Fox(-0.1) [net -1.5]"
1999,19990330,"ANA/TOR",2,ANA,1.2,0.0,0,"ANA gets: Tomás Pérez(0.0) [net 0.6]  |  TOR gets: Dave Hollins(-0.6) [net -0.6]"
1998,19980620,"SDP/BOS",2,SDP,1.2,0.0,0,"SDP gets: Ethan Faggett(0.0), Jim Leyritz(0.5) [net 0.3]  |  BOS gets: Carlos Reyes(0.3), Mandy Romero(0.0), Darío Veras(-0.1) [net -0.3]"
1998,19980730,"CHW/ANA",2,CHW,1.2,0.0,0,"CHW gets: Jason Stockstill(0.0), Brian Tokarse(0.0) [net 0.8]  |  ANA gets: Charlie O'Brien(-0.8) [net -0.8]"
1997,19970725,"KCR/TEX",2,KCR,1.2,0.0,0,"KCR gets: Dean Palmer(2.8) [net 1.9]  |  TEX gets: Tom Goodwin(0.9) [net -1.9]"
1996,19961121,"SDP/MIA",2,SDP,1.2,1.2,0,"SDP gets: Quilvio Veras(4.4) [net 4.4]  |  MIA gets: Dustin Hermanson(0.0) [net -4.4]"
1995,19950727,"CHW/ANA",2,CHW,1.2,0.0,0,"CHW gets: McKay Christensen(-0.6), John Snyder(0.8), Andrew Lorraine(0.1), Bill Simas(2.0) [net 0.3]  |  ANA gets: Jim Abbott(2.0), Tim Fortugno(0.0) [net -0.3]"
1995,19951214,"STL/SFG",2,STL,1.2,1.1,0,"STL gets: Royce Clayton(5.4), Chris Wimmer(0.0) [net 4.9]  |  SFG gets: Allen Watson(1.5), Rich DeLucia(0.0), Doug Creek(-1.0) [net -4.9]"
1994,19940531,"PHI/BOS",2,PHI,1.2,0.4,0,"PHI gets: Paul Quantrill(1.6), Billy Hatcher(0.0) [net 2.4]  |  BOS gets: Wes Chamberlain(-0.8), Mike Sullivan(0.0) [net -2.4]"
1992,19920328,"CLE/MIN",2,CLE,1.2,1.1,0,"CLE gets: Paul Sorrento(3.9) [net 3.9]  |  MIN gets: Oscar Muñoz(0.0), Curt Leskanic(0.0) [net -3.9]"
1991,19910516,"CLE/PIT",2,CLE,1.2,0.0,0,"CLE gets: Mike York(0.1) [net 0.8]  |  PIT gets: Mitch Webster(-0.7) [net -0.8]"
1991,19910531,"SDP/NYM",2,SDP,1.2,0.2,0,"SDP gets: Tim Teufel(2.8) [net 3.6]  |  NYM gets: Garry Templeton(-0.8) [net -3.6]"
1990,19900402,"TEX/WSN",2,TEX,1.2,0.9,0,"TEX gets: Jeff Huson(2.3) [net 2.6]  |  WSN gets: Drew Hall(-0.3) [net -2.6]"
1989,19890327,"SEA/NYY",2,SEA,1.2,0.0,0,"SEA gets: Dana Ridenour(0.0) [net 0.2]  |  NYY gets: Steve Balboni(-0.2) [net -0.2]"
1989,19890718,"LAD/CIN",2,LAD,1.2,0.0,0,"LAD gets: Kal Daniels(5.5), Lenny Harris(2.4) [net 4.8]  |  CIN gets: Tim Leary(1.5), Mariano Duncan(1.6) [net -4.8]"
1989,19890804,"CHW/ANA",2,CHW,1.2,1.0,0,"CHW gets: Mark Doran(0.0), Roberto Hernández(9.0) [net 9.1]  |  ANA gets: Mark Davis(-0.1) [net -9.1]"
1987,19870915,"NYM/ANA",2,NYM,1.2,0.0,0,"NYM gets: John Candelaria(0.3) [net 0.3]  |  ANA gets: Shane Young(0.0), Jeff Richardson(0.0) [net -0.3]"
1986,19860116,"NYM/MIN",2,NYM,1.2,0.3,0,"NYM gets: Tim Teufel(6.5), Pat Crosby(0.0) [net 7.2]  |  MIN gets: Billy Beane(-0.8), Bill Latham(0.2), Joe Klink(-0.1) [net -7.2]"
1986,19860520,"MIN/OAK",2,MIN,1.2,0.0,0,"MIN gets: Keith Atherton(0.4) [net 0.4]  |  OAK gets: Eric Broersma(0.0) [net -0.4]"
1986,19860630,"CHC/NYM",2,CHC,1.2,0.0,0,"CHC gets: Ed Lynch(1.3) [net 1.2]  |  NYM gets: Dave Lenderman(0.0), Dave Liddell(0.1) [net -1.2]"
1985,19850710,"LAD/HOU",2,LAD,1.2,0.0,0,"LAD gets: Enos Cabell(-0.1) [net 0.0]  |  HOU gets: Rafael Montalvo(0.0), Germán Rivera(-0.1) [net 0.0]"
2026,2026-06-25,"NYM/CHC",2,NYM,1.1,0.0,1,"NYM gets: Cole Mathis(0.0) [net 0.2]  |  CHC gets: David Peterson(-0.2) [net -0.2]"
2025,2025-11-04,"BAL/CHC",2,BAL,1.1,0.0,1,"BAL gets: Andrew Kittredge(0.1) [net 0.1]  |  CHC gets: cash / PTBNL(0.0) [net -0.1]"
2025,2025-12-22,"BOS/STL",2,BOS,1.1,1.3,1,"BOS gets: Willson Contreras(2.8) [net 2.6]  |  STL gets: Blake Aita(0.0), Hunter Dobbins(0.2), Yhoiker Fajardo(0.0) [net -2.6]"
2025,2025-04-08,"HOU/ATL",2,HOU,1.1,0.0,1,"HOU gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Rafael Montero(0.0) [net 0.0]"
2025,2025-07-31,"NYY/SFG",2,NYY,1.1,0.0,1,"NYY gets: Camilo Doval(0.1) [net 0.1]  |  SFG gets: Jesus Rodriguez(0.0), Trystan Vrieling(0.0), Carlos De La Rosa(0.0), Parks Harber(0.0) [net -0.1]"
2025,2025-07-31,"DET/ATL",2,DET,1.1,0.0,1,"DET gets: Rafael Montero(0.0) [net 0.0]  |  ATL gets: Jim Jarvis(0.0) [net 0.0]"
2025,2025-07-31,"STL/BOS",2,STL,1.1,0.0,1,"STL gets: Blaze Jordan(0.0) [net 0.1]  |  BOS gets: Steven Matz(-0.1) [net -0.1]"
2024,2024-07-29,"SEA/CIN",2,SEA,1.1,0.0,1,"SEA gets: Andruw Salcedo(0.0) [net 0.6]  |  CIN gets: Ty France(-0.6) [net -0.6]"
2024,2024-07-28,"WSN/NYM",2,WSN,1.1,0.0,1,"WSN gets: Tyler Stuart(0.0) [net 0.0]  |  NYM gets: Jesse Winker(0.0) [net 0.0]"
2024,2024-07-30,"TOR/LAD",2,TOR,1.1,0.0,1,"TOR gets: Ryan Yarbrough(0.3) [net 0.4]  |  LAD gets: Kevin Kiermaier(-0.1) [net -0.4]"
2023,2023-01-11,"LAD/MIA",2,LAD,1.1,1.1,1,"LAD gets: Miguel Rojas(5.5) [net 5.5]  |  MIA gets: Jacob Amaya(0.0) [net -5.5]"
2023,2023-12-06,"BOS/NYM",2,BOS,1.1,1.1,1,"BOS gets: Justin Slaten(2.1) [net 2.1]  |  NYM gets: Ryan Ammons(0.0) [net -2.1]"
2023,2023-06-02,"TBR/PIT",2,TBR,1.1,0.6,1,"TBR gets: Robert Stephenson(1.2) [net 1.9]  |  PIT gets: Alika Williams(-0.7) [net -1.9]"
2023,2023-12-20,"PIT/MIA",2,PIT,1.1,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 1.6]  |  MIA gets: Roddery Muñoz(-1.6) [net -1.6]"
2022,2022-08-02,"TEX/MIL",2,TEX,1.1,0.4,1,"TEX gets: Antoine Kelly(0.0), Mark Mathias(0.6) [net 1.6]  |  MIL gets: Matt Bush(-1.0) [net -1.6]"
2021,20210730,"PHI/TEX",2,PHI,1.1,0.5,0,"PHI gets: Hans Crouse(-0.2), Kyle Gibson(3.0), Ian Kennedy(-0.4) [net 3.2]  |  TEX gets: Josh Gessner(0.0), Spencer Howard(-0.8), Kevin Gowdy(0.0) [net -3.2]"
2019,20190111,"LAD/TOR",2,LAD,1.1,0.0,0,"LAD gets: Russell Martin(1.1) [net 1.1]  |  TOR gets: Andrew Sopko(0.0), Ronny Brito(0.0) [net -1.1]"
2019,20190727,"KCR/OAK",2,KCR,1.1,0.9,0,"KCR gets: Dairon Blanco(1.7), Ismael Aquino(0.0) [net 1.1]  |  OAK gets: Jake Diekman(0.6) [net -1.1]"
2019,20190731,"CIN/CLE/SDP",3,CIN,1.1,1.9,0,"CIN gets: Trevor Bauer(3.3) [net 2.1]  |  CLE gets: Yasiel Puig(1.2), Scott Moss(0.0), Franmil Reyes(1.6), Logan Allen(-0.3), Victor Nova(0.0) [net -0.8]  |  SDP gets: Taylor Trammell(0.0) [net -1.3]"
2018,20180217,"ANA/TBR",2,ANA,1.1,2.7,0,"ANA gets: Luis Rengifo(3.9) [net 1.6]  |  TBR gets: C. J. Cron(2.3) [net -1.6]"
2018,20181129,"ANA/CHC",2,ANA,1.1,1.1,0,"ANA gets: Tommy La Stella(2.4) [net 2.4]  |  CHC gets: Conor Lillis-White(0.0) [net -2.4]"
2018,20180731,"CLE/STL",2,CLE,1.1,1.1,0,"CLE gets: Óscar Mercado(1.8) [net 1.8]  |  STL gets: Conner Capel(0.0), Jhon Torres(0.0) [net -1.8]"
2017,20170809,"CLE/NYM",2,CLE,1.1,0.0,0,"CLE gets: Jay Bruce(0.6) [net 0.6]  |  NYM gets: Ryder Ryan(0.0) [net -0.6]"
2017,20170414,"BAL/SEA",2,BAL,1.1,1.1,0,"BAL gets: Paul Fry(2.0) [net 2.0]  |  SEA gets: cash / PTBNL(0.0) [net -2.0]"
2017,20170731,"LAD/TEX",2,LAD,1.1,0.0,0,"LAD gets: Yu Darvish(0.9) [net 3.2]  |  TEX gets: Willie Calhoun(-2.1), Brendon Davis(0.0), A. J. Alexy(-0.2) [net -3.2]"
2016,20160108,"TOR/WSN",2,TOR,1.1,0.0,0,"TOR gets: Drew Storen(-0.2) [net 0.6]  |  WSN gets: Ben Revere(-0.8) [net -0.6]"
2016,20160330,"SEA/SDP",2,SEA,1.1,1.1,0,"SEA gets: Nick Vincent(2.7) [net 2.7]  |  SDP gets: cash / PTBNL(0.0) [net -2.7]"
2016,20160720,"CHC/SEA",2,CHC,1.1,1.1,0,"CHC gets: Mike Montgomery(2.2), Jordan Pries(0.0) [net 2.0]  |  SEA gets: Dan Vogelbach(0.2), Paul Blackburn(0.0) [net -2.0]"
2016,20160729,"SDP/MIA",2,SDP,1.1,0.0,0,"SDP gets: Jarred Cosart(0.1), Carter Capps(0.0), Josh Naylor(-0.1), Luis Castillo(0.0) [net 0.3]  |  MIA gets: Andrew Cashner(0.3), Colin Rea(0.2), Tayron Guerrero(-0.8) [net -0.3]"
2015,20150507,"ANA/KCR",2,ANA,1.1,0.0,0,"ANA gets: Ryan Jackson(-0.3) [net 0.5]  |  KCR gets: Drew Butera(-0.8) [net -0.5]"
2015,20150603,"ARI/SEA",2,ARI,1.1,0.5,0,"ARI gets: Welington Castillo(2.5), Dominic Leone(-0.5), Gabriel Guerrero(0.0), Jack Reinheimer(-0.1) [net 1.3]  |  SEA gets: Mark Trumbo(0.5), Vidal Nuño(0.1) [net -1.3]"
2015,20150731,"PIT/SEA",2,PIT,1.1,1.0,0,"PIT gets: J. A. Happ(1.9) [net 2.0]  |  SEA gets: Adrian Sampson(-0.1) [net -2.0]"
2015,20151116,"SEA/TEX",2,SEA,1.1,0.6,0,"SEA gets: Leonys Martín(2.5), Anthony Bass(0.6) [net 3.8]  |  TEX gets: Tom Wilhelmsen(-0.7), James Jones(0.0), Patrick Kivlehan(0.0) [net -3.8]"
2015,20151212,"PHI/PIT",2,PHI,1.1,0.0,0,"PHI gets: Charlie Morton(0.4) [net 0.4]  |  PIT gets: David Whitehead(0.0) [net -0.4]"
2014,20140809,"MIN/LAD",2,MIN,1.1,0.0,0,"MIN gets: cash / PTBNL(0.0) [net 0.5]  |  LAD gets: Kevin Correia(-0.5) [net -0.5]"
2014,20141219,"BOS/SDP",2,BOS,1.1,0.0,0,"BOS gets: Ryan Hanigan(-0.3) [net 0.1]  |  SDP gets: Will Middlebrooks(-0.4) [net -0.1]"
2013,20131203,"OAK/TEX",2,OAK,1.1,0.0,0,"OAK gets: Craig Gentry(0.6), Josh Lindblom(-0.1) [net 2.6]  |  TEX gets: Michael Choice(-2.1), Christopher Bostick(0.0) [net -2.6]"
2013,20131203,"HOU/COL",2,HOU,1.1,0.5,0,"HOU gets: Dexter Fowler(2.1) [net 0.8]  |  COL gets: Jordan Lyles(2.1), Brandon Barnes(-0.8) [net -0.8]"
